363	137.6822568875549
364	136.86068950415373
365	146.52229336693577
366	115.47077434701278
367	113.90559504282851
368	150.0240038406145
369	158.24537527890746
370	151.97106470927935
371	132.48542660307365
372	133.53809174066902
373	118.65774360434762
374	85.07380152282104
375	123.11025754665879
376	140.70436605647873
377	145.54557759762469
378	150.23361326863272
379	148.37675826458545
380	128.11479085260393
381	79.56462238630215
382	144.0237351115464
383	99.56490138096518
384	151.1327398854414
385	149.54612750302832
386	152.88649706457926
387	160.4286653939326
388	149.709563446913
389	146.49438926489117
390	148.95138226882744
391	146.28009712998448
392	152.37166496518307
393	124.96251124662601
394	123.53304508956145
395	122.10608576731464
396	115.80507689457106
397	102.42123806792577
398	75.42274448282625
399	86.88625720069857
400	116.58544547298715
401	127.1940981938438
402	117.49224551179623
403	99.25853871579302
404	88.77762093731413
405	86.92930908585139
406	92.41460890137513
407	127.00993217669621
408	105.0784410562485
409	96.33818556661303
410	97.46398705678251
411	135.91388496248777
412	147.99905280606205
413	152.00109440787975
414	152.48551387618176
415	156.0378859987205
416	147.46217595186835
417	135.83634437230026
418	161.2019215269046
419	157.19315895372233
420	136.40517794055464
421	129.34100756644895
422	101.23916740908723
423	93.5593727779649
424	106.83304132302038
425	124.61525041434571
426	114.33013971143073
427	94.37434527797963
428	78.70607217346819
429	98.40873082259859
430	111.44793152639087
431	116.79786960685837
432	127.36095367882115
433	100.93465490441488
434	126.39348820748755
435	145.28126452812646
436	108.1665765278529
437	41.506865235509956
438	148.32613951556684
439	60.96222780365286
440	95.333428666762
441	122.64370776457314
442	128.15747991131502
443	129.03225806451613
444	104.32859333757602
445	115.4334526145677
446	146.01950820629636
447	149.8441620714457
448	142.42782469983337
449	148.4626690618644
450	128.4571017508703
451	118.21448836769434
452	124.31471513283027
453	133.36178384722075
454	153.59331561890426
455	135.86402728149667
456	131.48206584621857
457	94.80200601044719
458	109.94689564940134
459	115.11321384581736
460	131.01352059532545
461	135.50502723651047
462	133.23562720671507
463	142.91022379741045
464	110.51921929223492
465	103.79258090631681
466	107.01825731469789
467	108.41636219738282
468	127.72370807469282
469	138.60782302553156
470	130.88662600455484
471	67.78649964073155
472	38.330183869892025
473	89.66519017986838
474	74.00938438994065
475	125.7308103350726
476	86.54486918743022
477	74.3394935993696
478	118.26761596139745
479	138.42171559874313
480	152.78138511603746
481	127.89359253101419
482	144.9191351226016
483	113.16825856683717
484	130.0407027399576
485	118.52975689546861
486	121.69891687963977
487	135.13330900933772
488	146.19669303080363
489	114.21914084362257
490	76.24217564672425
491	68.20584524093715
492	116.43883468014252
493	146.24372980008482
494	90.05763688760807
495	37.087035855746265
496	56.45794165636309
497	136.58589887180048
498	63.34526335793241
499	136.7110066031416
500	104.921885656129
501	108.56466654362671
502	144.3876519680037
503	48.30661172594693
504	157.07710915288314
505	103.44577889499219
506	143.59151086987737
507	142.82449725776965
508	156.963694297509
509	53.2941088692056
510	159.71634377345833
511	161.8673011864873
512	160.51879675109956
513	153.33425333885336
514	44.44622229333618
515	154.94507197198593
516	160.78979949512004
517	163.82431480480332
518	143.78145219266713
519	148.10645892267362
520	154.19962683690306
521	130.66600462557656
522	149.29829799940282
523	152.23480696626476
524	53.19177229666115
525	149.0246337719625
526	158.202816010125
527	60.33182503770739
528	64.885768604372
529	97.29708692521746
530	53.31968349435878
531	63.057666235772615
532	94.3672206022516
533	99.40950752529972
534	150.84776443613106
535	142.98378563870858
536	129.73870624562133
537	143.80833225477085
538	162.55933415696728
539	151.58175561989358
540	158.39074998020115
541	137.6140476419833
542	141.334765525624
543	142.79390555611087
544	146.0472316747236
545	154.94027052571235
546	150.95251034024696
547	155.5137396388971
548	122.00180562672328
549	146.5587993903154
550	65.14488221805296
551	59.915758443628256
552	68.72568828776821
553	155.27950310559007
554	43.85041745597418
555	48.54251110409942
556	69.58942240779402
557	95.27620572038339
558	154.81074386562426
559	150.39177056231483
560	144.368891391283
561	141.90637017695724
562	153.5909565644775
563	155.04116342889037
564	113.04927818035881
565	122.29872687025328
566	134.0698235641122
567	141.5488272679661
568	124.66496291217354
569	136.42750924296377
570	129.0472441961002
571	112.98541358310642
572	102.40865148287727
573	113.68028556487734
574	114.09533806448668
575	138.98733825348512
576	143.7711163827187
577	124.4539582581424
578	102.38558410975735
579	108.89568881967963
580	96.52043820278944
581	76.95622729791295
582	106.27218431847648
583	101.12961783117422
584	92.70074345996255
585	61.873530503650535
586	148.13936951884332
587	151.50367396409362
588	113.88354268924597
589	100.30090270812437
590	86.95576560203824
591	36.22374683947809
592	46.737926425156225
593	118.01777347668559
594	71.17488380700219
595	113.26695889542061
596	92.31564565562572
597	47.10559661593394
598	143.51320321469575
599	152.97771114748582
600	156.52391685449535
601	159.83632760053706
602	147.4165253924965
603	153.9029795616843
604	153.50136616215883
605	138.51374748943832
606	153.9219307966999
607	151.79113539769278
608	150.11859368901432
609	42.50218886272643
610	46.85354985920508
611	78.76000252032009
612	59.18105259420144
613	62.04166718368056
614	93.07867009196173
615	41.96038939241356
616	96.18251594225202
617	37.77490688485453
618	39.38884271641215
619	46.52223064791511
620	163.521601203519
621	151.95489978574358
622	153.997782431933
623	151.29966411474567
624	158.36315839483103
625	130.11684492674422
626	145.009498122127
627	90.67498458525262
628	156.7496394758292
629	155.02433882119493
630	105.83354500042333
631	118.19632409432067
632	66.01705880799598
633	138.53869385719432
634	155.98677232170712
635	73.91365406931622
636	141.7072894229679
637	153.94562640475385
638	122.66476945156582
639	55.16632647432007
640	78.85253786893131
641	58.016755238913
642	59.603280564562276
643	98.33325138895718
644	100.01100121013312
645	42.01574750216381
646	159.66024300288984
647	73.58081012471948
648	58.97304342185187
649	61.0414899006855
650	63.55420538177011
651	93.33059563586134
652	45.040175836846466
653	147.3513593162897
654	148.1086525074795
655	122.18515939054042
656	140.27016032879325
657	155.74383254423125
658	43.60015172852802
659	155.31809145129225
660	155.0435672423951
661	143.84556739884061
662	146.3507441935342
663	141.85000780175042
664	145.47993831650615
665	152.5250522398304
666	145.67915622632714
667	160.28980396556975
668	153.5862386730149
669	146.73298997813677
670	136.50758982199412
671	129.56556665500577
672	143.61006993810406
673	140.88277144587988
674	47.76484411943122
675	157.38860821253758
676	156.9242840329541
677	149.55731036133045
678	143.37945372428132
679	141.94867136043607
680	152.9005229197884
681	161.86992133121822
682	142.2900155096117
683	162.5831206204172
684	165.89250165892503
685	139.03371567605143
686	140.33512026719808
687	75.26946468356716
688	156.8258448992394
689	149.7005988023952
690	147.69085350544242
691	148.91810993134874
692	123.90959555908009
693	102.88171689009147
694	128.8045648337777
695	149.50141278835085
696	145.36574020234912
697	150.70227259027067
698	123.60939431396787
699	89.29209229230659
700	107.15701717726985
701	130.13547102533738
702	132.6911083688282
703	152.55995606273265
704	91.43358721392717
705	119.2136666547453
706	117.93009104203028
707	155.45330182813083
708	150.10507355148604
709	136.90940704535808
710	98.1913159600165
711	81.28297040487048
712	90.21606748161848
713	123.33649897014023
714	130.22359391074474
715	134.60399504657298
716	99.18568552186548
717	88.72248493935818
718	108.21808107698634
719	64.73204171332767
720	107.30880254107244
721	57.719058255845496
722	88.17797843166647
723	91.64642808046557
724	109.90218705352237
725	111.93821010802037
726	46.905415230188325
727	36.84014691850591
728	141.37672656327317
729	48.47521220024141
730	149.8419167777994
731	58.45696982451218
732	146.45148062446913
733	157.34898431230627
734	157.7660329731009
735	146.4193156361187
736	152.87013681877247
737	154.92586797217533
738	48.34584685002635
739	46.84586772600789
740	152.39256324291375
741	161.9643030676039
742	153.85562188442367
743	141.0675995937253
744	77.69102280231519
745	127.82329707412472
746	80.35484700437131
747	49.81692280867811
748	159.28893419774127
749	149.18025450151418
750	148.06260086764684
751	147.86118791678373
752	99.38085725927472
753	152.2324894579001
754	72.42545609930978
755	152.71838729383018
756	147.17353231194903
757	142.91635105972475
758	135.31250422851576
759	138.69817889291113
760	118.29559703787825
761	82.85484659425153
762	121.68114672312672
763	144.16284635123836
764	152.8117359413203
765	156.18167051914787
766	160.0
767	149.74094815968374
768	158.86632987004734
769	54.21964377694039
770	65.0990808009791
771	70.02604969048485
772	76.33179906417215
773	94.40641963653529
774	118.71549830830415
775	147.31011725885332
776	147.25371815638346
777	151.398162026313
778	156.41374563996683
779	159.17990512877654
780	141.9990628061855
781	156.08903318452846
782	146.99397324709687
783	143.27468622843716
784	144.72408353474103
785	153.77991019253244
786	151.48990319795186
787	141.47273113107448
788	160.0640256102441
789	158.30048598249198
790	83.8679917809368
791	111.06545087019781
792	57.42835812324125
793	71.40510974965369
794	46.292438593080206
795	133.88852441457243
796	152.34148868102739
797	150.64551603621518
798	156.83322355007684
799	159.94114165986917
800	154.71015053297646
801	162.70215743060754
802	148.6303711300367
803	135.80313976859145
804	105.65240359218173
805	136.96003506176896
806	146.4686410639482
807	152.28581000822342
808	157.39356260328952
809	141.88623561628287
810	53.43735805701766
811	117.43429551166122
812	127.12295332045154
813	95.69011712470336
814	154.24481737413623
815	147.6145488899386
816	145.0536698578474
817	144.3418013856813
818	133.64517206815904
819	143.07175048286715
820	156.0208443848098
821	44.53489977420806
822	138.71741874627196
823	151.73125360361726
824	153.34836147275766
825	146.14541468761416
826	147.5535619429853
827	45.738958615390246
828	151.61393028791485
829	157.20057221008284
830	97.69822970807769
831	152.17457467206378
832	115.44411350465239
833	97.84352862901648
834	143.59151086987737
835	156.46758773919981
836	136.71287561862576
837	146.76313897001629
838	155.32050385971453
839	146.74160271178482
840	147.53832307941988
841	143.32602370612432
842	159.4667432107034
843	68.44111668525984
844	125.45477355413374
845	53.482227855683554
846	49.96402590135103
847	129.70841548199647
848	153.91956163708846
849	156.08659684392902
850	45.52407312987108
851	132.17722322089458
852	151.60703456640388
853	116.68475280335119
854	119.74183660028977
855	143.8124685410225
856	39.80495571698677
857	140.643019886923
858	160.38749619079695
859	156.4920736764683
860	150.993537476596
861	146.89248938701763
862	152.9005229197884
863	157.71875591445334
864	92.11750508949216
865	149.14910435962832
866	152.37166496518307
867	152.7557130636686
868	148.22280852577595
869	151.9803033526855
870	121.10789502367659
871	143.14547875005368
872	143.88075163304654
873	122.15083184716488
874	149.28269664263215
875	126.06525137411124
876	39.07119944675181
877	101.74078482841416
878	39.10374222813123
879	151.32713900910989
880	159.6143716780259
881	155.01232347971663
